"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"317",317,"Shaneka Bruen",50.6486726743531,2013-05-11,0,5,1,5,6,115,1368315267,"Drowning","Non-Hispanic","Advanced Degree","Other","Male","Polk"
"318",318,"Claus Tromp-Hammes",52.3840092657697,1982-01-23,0,2,1,5,9,135,380644764,"Electrocution","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Male","Terrell"
"319",319,"Hughey Pollich",50.069205406493,2002-11-11,1,7,1,6,1,130,1037046952,"Pesticide","Non-Hispanic","Unknown","Unknown","Female","Talbot"
"320",320,"Dr. Brannon Bosco II",58.4127533027236,2019-03-08,2,4,1,4,9,12,1552069113,"Electrocution","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Bleckley"
"321",321,"Iyana Schoen",52.9390350057337,1987-09-01,1,4,0,2,7,158,557493343,"Fasting & Dehydration","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Wilkinson"
"322",322,"Mammie Lindgren",43.6352917865631,2013-11-16,2,0,1,3,2,107,1384639256,"Drug Overdose","Non-Hispanic","Associates Degree","White","Other","Newton"
"323",323,"Nicki Towne",32.6735338572539,1971-12-16,2,1,0,4,0,122,61757425,"Hanging","Hispanic","Bachelor's Degree","Black","Other","Rockdale"
"324",324,"Dr. Brenna Rosenbaum",38.4922215923314,2003-04-15,1,7,0,6,10,133,1050441712,"Fire","Hispanic","Unknown","Unknown","Female","Taylor"
"325",325,"Jacqueline Dietrich",68.7651153413924,2015-12-06,1,2,1,1,9,137,1449381121,"Electrocution","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Female","Tift"
"326",326,"Miss Savana Grant DVM",64.8739235385034,2016-03-06,2,0,1,5,9,139,1457223985,"Electrocution","Non-Hispanic","Advanced Degree","White","Other","Towns"
"327",327,"Rashida Cartwright DVM",45.8920184125788,2007-12-16,2,3,1,6,5,140,1197840765,"Firearm","Non-Hispanic","Unknown","Asian","Other","Treutlen"
"328",328,"Sol Stracke III",55.1884742126215,1995-08-24,2,2,0,1,4,121,809247240,"Other Toxin","Hispanic","High School Graduate","American Indian / Alaskan Native","Other","Richmond"
"329",329,"Elfrieda Walker-Marvin",42.0581516844115,2009-11-12,2,7,0,1,6,70,1258013386,"Drowning","Hispanic","High School Graduate","Unknown","Other","Hancock"
"330",330,"Dr. Mat Leannon",25.9395049319194,2013-05-11,2,1,1,1,1,45,1368245608,"Pesticide","Non-Hispanic","High School Graduate","Black","Other","Dodge"
"331",331,"Ms. Dafne Olson MD",42.7337831554176,2009-07-12,0,2,0,1,7,122,1247364776,"Fasting & Dehydration","Hispanic","High School Graduate","American Indian / Alaskan Native","Male","Rockdale"
"332",332,"Davis Spinka",49.4052982448901,2001-12-08,1,3,1,1,1,156,1007836033,"Pesticide","Non-Hispanic","High School Graduate","Asian","Female","Wilcox"
"333",333,"Salina Kohler",41.41528619269,2011-06-12,1,4,0,5,9,159,1307909794,"Electrocution","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Female","Worth"
"334",334,"Adaline Schumm-Hirthe",53.2751564634577,2008-02-08,1,3,0,6,11,138,1202468551,"Uknown","Hispanic","Unknown","Asian","Female","Toombs"
"335",335,"Mr. Carrol Littel DDS",46.839767843845,1980-02-27,2,6,1,4,7,5,320524017,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","2 Or More Races","Other","Baldwin"
"336",336,"Ms. Catalina Cruickshank DVM",56.8151031037579,2001-04-14,2,4,1,3,9,37,987247441,"Electrocution","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Cook"
"337",337,"Dr. Kate Cruickshank",53.9941257736302,1982-01-10,2,2,1,2,10,103,379523567,"Fire","Non-Hispanic","Some College","American Indian / Alaskan Native","Other","Montgomery"
"338",338,"Mr. Rasheed Kreiger II",42.4714673473203,2006-08-31,1,1,1,5,1,126,1157014151,"Pesticide","Non-Hispanic","Advanced Degree","Black","Female","Spalding"
"339",339,"Elena Pacocha",44.7928226340429,1974-04-01,0,4,0,6,3,144,134022547,"Carbon Monoxide","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Male","Union"
"340",340,"Dr. Sigmund Reichert Sr.",43.2746675814949,1995-08-03,2,1,0,0,2,51,807426315,"Drug Overdose","Hispanic","Did Not Complete High School","Black","Other","Effingham"
"341",341,"Ms. Jazlene Funk",51.6626909496332,1979-09-07,0,7,1,0,6,69,305532067,"Drowning","Non-Hispanic","Did Not Complete High School","Unknown","Male","Hall"
"342",342,"Gurney Balistreri",36.9057224710221,1998-09-10,1,7,0,0,3,133,905455370,"Carbon Monoxide","Hispanic","Did Not Complete High School","Unknown","Female","Taylor"
"343",343,"Emiliano Kovacek",49.1939534572655,1998-08-21,0,0,0,1,10,113,903660213,"Fire","Hispanic","High School Graduate","White","Male","Pierce"
"344",344,"Rylie Waelchi",62.9598751321964,1994-10-07,1,0,1,5,9,44,781499370,"Electrocution","Non-Hispanic","Advanced Degree","White","Female","DeKalb"
"345",345,"Dewitt Pollich-Kertzmann",71.0382430738697,1999-03-30,2,7,1,6,5,42,922802590,"Firearm","Non-Hispanic","Unknown","Unknown","Other","Dawson"
"346",346,"Casimiro Simonis",60.2766874125164,1980-10-19,1,1,0,5,9,82,340781078,"Electrocution","Hispanic","Advanced Degree","Black","Female","Jenkins"
"347",347,"Josefita Parisian-Mante",53.0014192916545,1998-10-14,1,4,0,5,11,156,908379006,"Uknown","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Female","Wilcox"
"348",348,"Tilla Windler-Williamson",62.2534625909287,1989-01-04,1,2,0,3,7,72,599932133,"Fasting & Dehydration","Hispanic","Associates Degree","American Indian / Alaskan Native","Female","Harris"
"349",349,"Dr. Eli VonRueden",46.4607530654789,2014-11-16,1,6,0,6,11,85,1416103266,"Uknown","Hispanic","Unknown","2 Or More Races","Female","Lamar"
"350",350,"Ephriam Murray",55.1704145654667,1991-05-08,1,7,1,2,5,7,673711103,"Firearm","Non-Hispanic","Some College","Unknown","Female","Barrow"
"351",351,"Mr. Roel Rempel",41.2913779033001,1987-02-10,2,7,1,0,2,107,539945813,"Drug Overdose","Non-Hispanic","Did Not Complete High School","Unknown","Other","Newton"
"352",352,"Linnie Frami-Shields",48.4901676383875,1987-04-09,0,0,1,5,2,78,545005759,"Drug Overdose","Non-Hispanic","Advanced Degree","White","Male","Jackson"
"353",353,"Lilburn Tremblay",58.6384209954088,1977-11-10,0,3,0,1,1,56,247978403,"Pesticide","Hispanic","High School Graduate","Asian","Male","Fayette"
"354",354,"Ellyn Koch",35.5682547075721,1999-08-21,1,4,1,2,9,35,935273967,"Electrocution","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Colquitt"
"355",355,"Mcarthur White I",65.3347639475907,2000-08-16,1,6,0,3,5,32,966453859,"Firearm","Hispanic","Associates Degree","2 Or More Races","Female","Clinch"
"356",356,"Lewis Kassulke",50.9421354956727,1989-11-25,0,3,1,2,5,115,628003496,"Firearm","Non-Hispanic","Some College","Asian","Male","Polk"
"357",357,"Tod Hickle",50.992894842027,1990-07-07,1,2,1,2,7,40,647360997,"Fasting & Dehydration","Non-Hispanic","Some College","American Indian / Alaskan Native","Female","Crisp"
"358",358,"Yulissa Considine",55.1015293710666,1991-05-15,0,3,0,0,5,119,674338603,"Firearm","Hispanic","Did Not Complete High School","Asian","Male","Rabun"
"359",359,"Ayanna Pacocha",56.4102543207302,1985-05-26,0,4,0,5,3,38,485922668,"Carbon Monoxide","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Coweta"
"360",360,"Boone Pouros",46.3610859903089,2011-02-13,0,0,1,4,11,12,1297621760,"Uknown","Non-Hispanic","Bachelor's Degree","White","Male","Bleckley"
"361",361,"Rey Hammes",36.3067103419563,1978-04-11,0,0,1,1,6,87,261149135,"Drowning","Non-Hispanic","High School Graduate","White","Male","Laurens"
"362",362,"Miss Shirley Wolf",47.947501446766,1985-02-13,1,0,0,2,10,28,477120424,"Fire","Hispanic","Some College","White","Female","Cherokee"
"363",363,"Darby Schroeder",66.1899217485256,1992-09-03,1,1,0,0,2,120,715504457,"Drug Overdose","Hispanic","Did Not Complete High School","Black","Female","Randolph"
"364",364,"Rashaad Kunze V",54.1765971359435,2010-04-24,0,7,0,6,10,41,1272133980,"Fire","Hispanic","Unknown","Unknown","Male","Dade"
"365",365,"Dr. Travis Padberg DVM",34.5079755623702,1998-04-12,2,6,0,6,3,105,892339722,"Carbon Monoxide","Hispanic","Unknown","2 Or More Races","Other","Murray"
"366",366,"Mr. Codey Keebler Jr.",50.1538757301355,2000-04-07,2,1,1,3,2,95,955099004,"Drug Overdose","Non-Hispanic","Associates Degree","Black","Other","Madison"
"367",367,"Kesha Lakin",30.8516278611143,1993-10-26,0,3,0,5,0,90,751666368,"Hanging","Hispanic","Advanced Degree","Asian","Male","Lincoln"
"368",368,"Birtha Rogahn-Hirthe",66.9652648864889,1999-07-25,0,7,0,5,10,79,932929831,"Fire","Hispanic","Advanced Degree","Unknown","Male","Jasper"
"369",369,"Dr. Grady Ferry DDS",48.2642518996404,1986-01-30,0,6,1,4,3,92,507465104,"Carbon Monoxide","Non-Hispanic","Bachelor's Degree","2 Or More Races","Male","Lowndes"
"370",370,"Mazie Rogahn",45.8359260143319,2018-11-23,0,2,1,2,2,116,1542935347,"Drug Overdose","Non-Hispanic","Some College","American Indian / Alaskan Native","Male","Pulaski"
"371",371,"Kiley Braun",58.8337671686762,2018-03-21,0,5,1,6,8,11,1521659418,"Transportation","Non-Hispanic","Unknown","Other","Male","Bibb"
"372",372,"Kristopher Hagenes",42.6459296086365,2016-10-16,2,2,1,4,8,15,1476631227,"Transportation","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Other","Bryan"
"373",373,"Maximus Wilkinson",54.8200571054291,2014-08-04,0,2,0,5,11,19,1407154064,"Uknown","Hispanic","Advanced Degree","American Indian / Alaskan Native","Male","Calhoun"
"374",374,"Justin Hettinger",55.6502748782391,1990-09-13,0,6,1,0,1,141,653204599,"Pesticide","Non-Hispanic","Did Not Complete High School","2 Or More Races","Male","Troup"
"375",375,"Eris Howell PhD",49.7074312730366,1972-09-29,0,2,0,1,5,81,86658464,"Firearm","Hispanic","High School Graduate","American Indian / Alaskan Native","Male","Jefferson"
"376",376,"Christopher Oberbrunner",54.0492240964185,1998-03-13,2,3,1,5,9,156,889775573,"Electrocution","Non-Hispanic","Advanced Degree","Asian","Other","Wilcox"
"377",377,"Holden Yost",46.0486355648178,1977-06-26,0,6,1,3,11,83,236206511,"Uknown","Non-Hispanic","Associates Degree","2 Or More Races","Male","Johnson"
"378",378,"Dr. Jedidiah Cummings MD",43.5326635249007,2001-11-12,2,5,1,4,9,97,1005558099,"Electrocution","Non-Hispanic","Bachelor's Degree","Other","Other","McDuffie"
"379",379,"Son Eichmann-Windler",56.1926381009266,1994-11-22,0,1,0,6,6,89,785536264,"Drowning","Hispanic","Unknown","Black","Male","Liberty"
"380",380,"Mr. Acie Schmeler DDS",46.2482454822384,1992-11-07,2,7,0,5,11,107,721116212,"Uknown","Hispanic","Advanced Degree","Unknown","Other","Newton"
"381",381,"Omer Eichmann",61.0380300636436,2003-09-03,0,1,0,6,6,15,1062593004,"Drowning","Hispanic","Unknown","Black","Male","Bryan"
"382",382,"Dr. Dabney Adams Sr.",25.1478598562063,2002-07-02,0,3,0,3,2,73,1025621754,"Drug Overdose","Hispanic","Associates Degree","Asian","Male","Hart"
"383",383,"Roberto Walter",58.0972104722931,2012-12-20,1,2,1,3,1,74,1355971635,"Pesticide","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Female","Heard"
"384",384,"Vinson Kemmer",39.0975095609118,1995-11-01,0,0,1,2,8,28,815230549,"Transportation","Non-Hispanic","Some College","White","Male","Cherokee"
"385",385,"Dr. Artelia Sporer MD",53.8913909524369,1981-08-08,2,1,0,3,5,125,366153841,"Firearm","Hispanic","Associates Degree","Black","Other","Seminole"
"386",386,"Hope Huels",32.1374217752192,2004-08-27,0,0,1,3,6,152,1093609945,"Drowning","Non-Hispanic","Associates Degree","White","Male","Webster"
"387",387,"Lawrence Bergnaum",62.9844747205592,2008-07-15,2,7,0,3,10,33,1216127017,"Fire","Hispanic","Associates Degree","Unknown","Other","Cobb"
"388",388,"Elena Kling",37.8401853039776,1993-08-11,0,0,1,0,5,46,745104735,"Firearm","Non-Hispanic","Did Not Complete High School","White","Male","Dooly"
"389",389,"Dr. Cornie Homenick",44.4264264880117,1982-01-20,1,2,0,5,8,61,380351716,"Transportation","Hispanic","Advanced Degree","American Indian / Alaskan Native","Female","Gilmer"
"390",390,"Cash Torphy III",57.3344139707567,2004-06-23,2,0,0,4,11,116,1088032033,"Uknown","Hispanic","Bachelor's Degree","White","Other","Pulaski"
"391",391,"Bertha O'Hara",49.6334153180758,1994-05-07,1,7,0,6,2,112,768272137,"Drug Overdose","Hispanic","Unknown","Unknown","Female","Pickens"
"392",392,"Dr. Vinie Mosciski MD",66.2028289039987,1994-09-15,0,6,0,1,8,86,779607431,"Transportation","Hispanic","High School Graduate","2 Or More Races","Male","Lanier"
"393",393,"Jerilyn Altenwerth",52.6504116078239,2001-09-05,2,4,1,4,5,159,999691378,"Firearm","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Worth"
"394",394,"Damaris Farrell",50.2433665743069,1975-01-10,2,4,1,2,8,128,158617465,"Transportation","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Stewart"
"395",395,"Skip Schaefer",54.1445337986742,1986-01-21,1,3,0,1,8,154,506689091,"Transportation","Hispanic","High School Graduate","Asian","Female","White"
"396",396,"Janay Baumbach",30.7838163255326,2000-10-28,2,3,1,4,10,150,972691699,"Fire","Non-Hispanic","Bachelor's Degree","Asian","Other","Washington"
"397",397,"Rosco Hettinger",45.5228459945094,1983-09-05,1,0,1,2,7,129,431569899,"Fasting & Dehydration","Non-Hispanic","Some College","White","Female","Sumter"
"398",398,"Toney Kessler",44.9702045091402,1978-01-08,1,4,1,6,5,15,253096972,"Firearm","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Female","Bryan"
"399",399,"Tana Green",54.9784164272242,2011-02-23,2,5,1,3,9,91,1298438041,"Electrocution","Non-Hispanic","Associates Degree","Other","Other","Long"
"400",400,"Dr. Jarad Volkman",62.5629479970047,1995-07-17,2,1,0,5,8,9,806006288,"Transportation","Hispanic","Advanced Degree","Black","Other","Ben Hill"
"401",401,"Harriet Abernathy",43.1432053210903,1971-01-20,2,3,1,6,7,144,33259454,"Fasting & Dehydration","Non-Hispanic","Unknown","Asian","Other","Union"
"402",402,"Dr. Brady Champlin",55.7198676978333,1996-06-17,1,5,0,4,1,86,835055533,"Pesticide","Hispanic","Bachelor's Degree","Other","Female","Lanier"
"403",403,"Winnifred Botsford",53.8006685959992,1986-09-12,2,0,0,6,4,128,526937622,"Other Toxin","Hispanic","Unknown","White","Other","Stewart"
"404",404,"Broderick Ledner",56.5380939100724,1982-02-14,2,6,0,3,4,32,382517630,"Other Toxin","Hispanic","Associates Degree","2 Or More Races","Other","Clinch"
"405",405,"Deward Toy",54.0485460095799,2015-05-04,1,3,0,3,3,4,1430713278,"Carbon Monoxide","Hispanic","Associates Degree","Asian","Female","Baker"
"406",406,"Crista Blick",49.8526748621918,1978-07-28,0,6,0,6,5,69,270507649,"Firearm","Hispanic","Unknown","2 Or More Races","Male","Hall"
"407",407,"Dr. Gay Lockman II",60.3110033948848,1984-08-08,0,5,1,4,2,149,460818379,"Drug Overdose","Non-Hispanic","Bachelor's Degree","Other","Male","Warren"
"408",408,"Goldia Beahan PhD",62.9527669855731,1982-12-03,2,5,0,2,0,100,407726073,"Hanging","Hispanic","Some College","Other","Other","Miller"
"409",409,"Ottie Weimann",65.1479057829672,1981-04-09,2,4,0,2,2,99,355684146,"Drug Overdose","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Meriwether"
"410",410,"Syreeta Bailey",54.3799289854168,2018-11-07,1,6,0,5,1,49,1541558997,"Pesticide","Hispanic","Advanced Degree","2 Or More Races","Female","Early"
"411",411,"Litzy Goodwin",33.1853252517266,1996-06-16,2,2,0,1,6,79,834897578,"Drowning","Hispanic","High School Graduate","American Indian / Alaskan Native","Other","Jasper"
"412",412,"Dr. Theresa Bashirian PhD",54.1705868143683,1975-11-11,0,7,1,6,0,71,184927331,"Hanging","Non-Hispanic","Unknown","Unknown","Male","Haralson"
"413",413,"Kaci Rodriguez",62.3849082545737,2019-02-06,0,0,0,4,3,78,1549415809,"Carbon Monoxide","Hispanic","Bachelor's Degree","White","Male","Jackson"
"414",414,"Hailie Cole",56.7126767633944,1981-10-08,2,0,0,6,9,50,371361901,"Electrocution","Hispanic","Unknown","White","Other","Echols"
"415",415,"Verlin Berge DVM",32.4922393701607,1993-11-13,2,1,0,3,0,48,753176533,"Hanging","Hispanic","Associates Degree","Black","Other","Douglas"
"416",416,"Imani Heaney",64.7778783399594,2006-09-04,1,5,0,1,11,58,1157397110,"Uknown","Hispanic","High School Graduate","Other","Female","Forsyth"
"417",417,"Jinnie Barrows",54.3660642581268,2001-02-26,1,0,1,4,5,61,983161352,"Firearm","Non-Hispanic","Bachelor's Degree","White","Female","Gilmer"
"418",418,"Marques Trantow-Gorczany",49.7176180097349,1987-10-12,0,1,0,2,7,106,561031071,"Fasting & Dehydration","Hispanic","Some College","Black","Male","Muscogee"
"419",419,"Mrs. Teressa Sipes",41.4362939410252,2001-04-04,1,5,1,2,10,157,986412655,"Fire","Non-Hispanic","Some College","Other","Female","Wilkes"
"420",420,"Jon Okuneva",52.564561282588,2014-11-18,1,7,1,2,5,101,1416309686,"Firearm","Non-Hispanic","Some College","Unknown","Female","Mitchell"
"421",421,"Malorie McGlynn DVM",31.4271089565115,2010-09-17,0,5,1,1,1,47,1284682997,"Pesticide","Non-Hispanic","High School Graduate","Other","Male","Dougherty"
"422",422,"Alethea Koepp",38.0475087297681,1999-11-19,2,3,1,6,5,85,942973746,"Firearm","Non-Hispanic","Unknown","Asian","Other","Lamar"
"423",423,"Hayes Pfannerstill",68.0609130891155,1995-10-13,0,1,1,2,2,134,813603205,"Drug Overdose","Non-Hispanic","Some College","Black","Male","Telfair"
"424",424,"Shane Hauck",38.7767743649354,1988-07-14,1,6,1,6,5,146,584845673,"Firearm","Non-Hispanic","Unknown","2 Or More Races","Female","Walker"
"425",425,"Littleton Considine",59.0282748280754,2019-06-27,0,0,1,3,1,47,1561672535,"Pesticide","Non-Hispanic","Associates Degree","White","Male","Dougherty"
"426",426,"Hamza Mante",51.7184387843603,2006-07-01,0,5,0,5,2,101,1151747592,"Drug Overdose","Hispanic","Advanced Degree","Other","Male","Mitchell"
"427",427,"Antony Streich",39.6893629824956,2018-07-16,0,5,0,3,7,127,1531758244,"Fasting & Dehydration","Hispanic","Associates Degree","Other","Male","Stephens"
"428",428,"Cortez Koepp-Bins",44.7290739568206,1972-03-28,0,0,1,5,3,149,70618795,"Carbon Monoxide","Non-Hispanic","Advanced Degree","White","Male","Warren"
"429",429,"Acey DuBuque",51.1132707455844,2008-07-25,2,7,1,0,3,66,1216972837,"Carbon Monoxide","Non-Hispanic","Did Not Complete High School","Unknown","Other","Greene"
"430",430,"Kayden Howell-Windler",47.3036637117431,2002-07-21,2,4,0,3,11,60,1027227314,"Uknown","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Fulton"
"431",431,"Ason Green",60.2272884238912,1989-03-14,0,1,1,1,10,140,605894476,"Fire","Non-Hispanic","High School Graduate","Black","Male","Treutlen"
"432",432,"Miss Jana Sipes PhD",41.7515603895855,1990-01-21,2,2,1,2,0,113,632907828,"Hanging","Non-Hispanic","Some College","American Indian / Alaskan Native","Other","Pierce"
"433",433,"Niko Erdman",70.8544056727082,2013-06-18,1,6,1,3,6,135,1371550328,"Drowning","Non-Hispanic","Associates Degree","2 Or More Races","Female","Terrell"
"434",434,"Icy Wolf-Reichel",50.2547256311092,1983-09-16,1,0,0,6,3,121,432542314,"Carbon Monoxide","Hispanic","Unknown","White","Female","Richmond"
"435",435,"Lyn Bernhard MD",42.9787676411483,2010-03-10,2,3,0,5,8,40,1268200401,"Transportation","Hispanic","Advanced Degree","Asian","Other","Crisp"
"436",436,"Phylicia Kilback",64.6735015883344,1980-06-09,2,2,0,3,0,116,329440105,"Hanging","Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Pulaski"
"437",437,"Janet Williamson",60.1491525582441,2003-10-13,1,1,0,5,4,80,1066022298,"Other Toxin","Hispanic","Advanced Degree","Black","Female","Jeff Davis"
"438",438,"Dr. Sherlyn Willms DDS",47.336595555062,1993-02-18,0,3,0,4,10,145,730050339,"Fire","Hispanic","Bachelor's Degree","Asian","Male","Upson"
"439",439,"Mrs. Aldona Quigley",41.5945955769196,2009-11-09,1,3,1,5,10,50,1257810755,"Fire","Non-Hispanic","Advanced Degree","Asian","Female","Echols"
"440",440,"Teressa Bernhard",51.1976980207438,2002-05-13,1,2,1,4,10,114,1021261983,"Fire","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Female","Pike"
"441",441,"Elgin Wilkinson-Anderson",44.7661449550113,1998-11-16,2,5,0,0,2,117,911253434,"Drug Overdose","Hispanic","Did Not Complete High School","Other","Other","Putnam"
"442",442,"Mr. Miguel Von V",42.2576828880343,2012-05-05,2,2,0,5,7,50,1336261917,"Fasting & Dehydration","Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Echols"
"443",443,"Milan Tremblay",45.6077753481915,1990-06-25,0,5,1,2,0,14,646291052,"Hanging","Non-Hispanic","Some College","Other","Male","Brooks"
"444",444,"Lenora Okuneva",60.3464024795899,2017-03-03,0,6,1,2,9,140,1488547553,"Electrocution","Non-Hispanic","Some College","2 Or More Races","Male","Treutlen"
"445",445,"Alejandro Koch",60.5652331920398,2010-06-04,2,2,1,5,10,9,1275628652,"Fire","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Ben Hill"
"446",446,"Deante Considine",58.1815750468584,1988-11-25,0,2,0,4,9,83,596454188,"Electrocution","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Male","Johnson"
"447",447,"Carole Smith",35.7500568095378,1971-03-10,0,6,0,1,2,78,37440175,"Drug Overdose","Hispanic","High School Graduate","2 Or More Races","Male","Jackson"
"448",448,"Boysie Pacocha DVM",37.3387262415126,2002-11-12,1,6,0,3,5,115,1037128285,"Firearm","Hispanic","Associates Degree","2 Or More Races","Female","Polk"
"449",449,"Miss Garnett Schuppe MD",52.9722540104552,2019-11-17,1,0,0,4,1,87,1573981618,"Pesticide","Hispanic","Bachelor's Degree","White","Female","Laurens"
"450",450,"Charleen Smith",39.3346775867157,2014-03-23,1,1,1,2,5,36,1395565160,"Firearm","Non-Hispanic","Some College","Black","Female","Columbia"
"451",451,"Vicki Crooks",45.2674043713352,2013-05-11,0,4,0,5,2,4,1368280432,"Drug Overdose","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Baker"
"452",452,"Hailee Moen-Gleason",40.0956128960202,1978-07-20,1,2,1,6,0,121,269792192,"Hanging","Non-Hispanic","Unknown","American Indian / Alaskan Native","Female","Richmond"
"453",453,"Clarine Hand-O'Connell",41.4631069685775,1982-12-28,2,0,0,6,5,127,409895890,"Firearm","Hispanic","Unknown","White","Other","Stephens"
"454",454,"Alisa Weimann",63.4795287620343,1995-03-20,2,3,1,4,5,86,795668546,"Firearm","Non-Hispanic","Bachelor's Degree","Asian","Other","Lanier"
"455",455,"Lailah Gislason",53.3964391979577,1971-09-04,2,1,0,2,0,48,52873486,"Hanging","Hispanic","Some College","Black","Other","Douglas"
"456",456,"Santina Casper-Sawayn",39.0977397208028,2014-08-13,2,5,0,2,4,110,1407937335,"Other Toxin","Hispanic","Some College","Other","Other","Paulding"
"457",457,"Otha Walter",42.5845865620965,2000-06-02,2,1,0,2,6,112,959967523,"Drowning","Hispanic","Some College","Black","Other","Pickens"
"458",458,"Pairlee Schaden-Murray",49.2312576521388,2010-02-20,0,5,0,6,0,138,1266658612,"Hanging","Hispanic","Unknown","Other","Male","Toombs"
"459",459,"Alondra Jones",49.6827147856358,1995-11-25,2,7,0,4,3,89,817324314,"Carbon Monoxide","Hispanic","Bachelor's Degree","Unknown","Other","Liberty"
"460",460,"Cassius Wyman",34.723575831083,1990-01-08,2,4,0,6,0,145,631774266,"Hanging","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Other","Upson"
"461",461,"Dr. Wyatt Ullrich II",70.0903984337657,1996-03-07,1,0,0,0,11,156,826238731,"Uknown","Hispanic","Did Not Complete High School","White","Female","Wilcox"
"462",462,"Lissette Prosacco",38.6596580178249,1973-08-17,0,2,1,0,4,80,114436550,"Other Toxin","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Male","Jeff Davis"
"463",463,"Isabella Welch",44.2627993534312,2018-02-19,0,6,1,0,8,8,1519055025,"Transportation","Non-Hispanic","Did Not Complete High School","2 Or More Races","Male","Bartow"
"464",464,"Ayla Predovic",38.8941494442059,1970-01-13,0,2,0,5,0,159,1089782,"Hanging","Hispanic","Advanced Degree","American Indian / Alaskan Native","Male","Worth"
"465",465,"Deward Emmerich",60.14705379948,2000-06-14,2,5,0,5,7,157,960996900,"Fasting & Dehydration","Hispanic","Advanced Degree","Other","Other","Wilkes"
"466",466,"Mr. Wesley McLaughlin III",43.2383641326936,2014-04-23,1,5,1,0,4,130,1398295733,"Other Toxin","Non-Hispanic","Did Not Complete High School","Other","Female","Talbot"
"467",467,"Tracy Runolfsdottir",45.7558767445208,1983-12-14,0,5,1,0,11,36,440262054,"Uknown","Non-Hispanic","Did Not Complete High School","Other","Male","Columbia"
"468",468,"Jaquelin Gerlach",25.5932613221444,2011-10-31,1,3,0,1,1,16,1320050270,"Pesticide","Hispanic","High School Graduate","Asian","Female","Bulloch"
"469",469,"Bailee Murray",45.0312816780334,1981-06-20,0,0,1,3,6,91,361895161,"Drowning","Non-Hispanic","Associates Degree","White","Male","Long"
"470",470,"Miss Jeryl Bayer",43.0307110765505,1979-05-13,2,2,0,5,9,41,295449562,"Electrocution","Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Dade"
"471",471,"Marlene Ward",30.2803784712536,2003-08-09,0,7,0,1,8,80,1060442604,"Transportation","Hispanic","High School Graduate","Unknown","Male","Jeff Davis"
"472",472,"Prince Lebsack-Gusikowski",43.1519495674007,1996-07-29,1,1,1,6,3,147,838600740,"Carbon Monoxide","Non-Hispanic","Unknown","Black","Female","Walton"
"473",473,"Kalene Jaskolski",33.7039384119664,2004-11-04,2,5,0,5,0,9,1099581424,"Hanging","Hispanic","Advanced Degree","Other","Other","Ben Hill"
"474",474,"Kurtis Blick",56.0561245748613,1975-11-30,2,2,0,5,6,26,186585363,"Drowning","Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Chattahoochee"
"475",475,"Allene Sanford-Renner",45.4573880773739,2005-01-02,2,0,0,3,9,88,1104695517,"Electrocution","Hispanic","Associates Degree","White","Other","Lee"
"476",476,"Dr. Gavyn Mohr",55.5794785661502,1992-05-29,1,2,0,6,1,126,707150289,"Pesticide","Hispanic","Unknown","American Indian / Alaskan Native","Female","Spalding"
"477",477,"Ms. Helma Marks MD",40.3583274153666,1976-08-06,2,4,1,5,7,128,208219778,"Fasting & Dehydration","Non-Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Other","Stewart"
